title,year,genre,composer,notable_cast,plot_hint,play_date
South Pacific,1949,Musical,Richard Rodgers,"Mary Martin, Ezio Pinza",A Navy nurse falls for a French planter on a Pacific island during World War II while confronting her own deep-seated prejudices.,2026-06-25
The Sound of Music,1959,Musical,Richard Rodgers,"Mary Martin, Theodore Bikel",A spirited governess brings music into the lives of a widowed Austrian naval captain's family on the eve of Nazi annexation.,2026-06-26
Guys and Dolls,1950,Musical,Frank Loesser,"Robert Alda, Vivian Blaine",A high-rolling gambler bets he can escort a prim Salvation Army missionary to Havana in this romantic tale of crap games and fast talk.,2026-06-27
The Producers,2001,Musical,Mel Brooks,"Nathan Lane, Matthew Broderick",A washed-up Broadway producer and his nervous accountant scheme to get rich by deliberately staging the most spectacular flop in theater history.,2026-06-28
Anything Goes,1934,Musical,Cole Porter,"Ethel Merman, William Gaxton",A stowaway on a luxury ocean liner pursues the socialite he loves while the ship erupts in comic mayhem and show-stopping songs.,2026-06-29
"Kiss Me, Kate",1948,Musical,Cole Porter,"Alfred Drake, Patricia Morison",A feuding ex-couple cast in a musical version of The Taming of the Shrew find their backstage rivalry dangerously mirroring their onstage roles.,2026-06-30
The Music Man,1957,Musical,Meredith Willson,"Robert Preston, Barbara Cook",A charming con man arrives in an Iowa town to swindle residents into buying instruments but falls for the wary local librarian.,2026-07-01
How to Succeed in Business Without Really Trying,1961,Musical,Frank Loesser,"Robert Morse, Rudy Vallee",A savvy window washer uses a self-help guide to rocket up the corporate ladder of a Manhattan business empire.,2026-07-02
Hair,1968,Rock Musical,Galt MacDermot,"James Rado, Gerome Ragni",A tribe of hippies in New York City celebrates love and freedom while confronting the Vietnam War draft and a conformist society.,2026-07-03
Little Shop of Horrors,1982,Musical,Alan Menken,"Ellen Greene, Lee Wilkof",A timid flower shop assistant discovers a carnivorous plant from outer space that grows on human blood and promises fame and fortune.,2026-07-04
Beauty and the Beast,1994,Musical,Alan Menken,"Susan Egan, Terrence Mann",A young woman imprisoned in an enchanted castle must look past the monstrous exterior of her captor to discover the man beneath the curse.,2026-07-05
Aida,2000,Musical,Elton John & Tim Rice,"Heather Headley, Adam Pascal",A captive Nubian princess and an Egyptian military commander fall into forbidden love in the shadow of ancient empire and impossible duty.,2026-07-06
Legally Blonde,2007,Musical,"Laurence O'Keefe, Nell Benjamin","Laura Bell Bundy, Christian Borle",A bubbly sorority queen follows her ex-boyfriend to Harvard Law School and proves that intelligence and heart can coexist with perfect hair.,2026-07-07
Next to Normal,2008,Musical,Tom Kitt,"Alice Ripley, J. Robert Spencer",A suburban mother's struggle with bipolar disorder tears apart her seemingly perfect family in this Pulitzer Prize-winning rock musical.,2026-07-08
Come From Away,2017,Musical,"Irene Sankoff, David Hein","Jenn Colella, Caesar Samayoa",Thousands of stranded airline passengers land in a tiny Newfoundland town after the September 11 attacks in this true story of unexpected kindness.,2026-07-09
Six,2021,Pop Musical,"Toby Marlow, Lucy Moss","Adrianna Hicks, Andrea Macasaet",Henry VIII's six wives compete in a dazzling pop concert to determine whose story of survival and heartbreak earns the crown.,2026-07-10
Moulin Rouge!,2018,Jukebox Musical,Various Composers,"Karen Olivo, Aaron Tveit",A penniless poet falls madly in love with a dazzling cabaret performer in Paris's glittering entertainment world at the turn of the century.,2026-07-11
A Little Night Music,1973,Musical,Stephen Sondheim,"Glynis Johns, Len Cariou",A Swedish lawyer his young wife and his witty former lover become entangled in romantic misadventures during a country estate weekend.,2026-07-12
Assassins,2004,Musical,Stephen Sondheim,"Michael Cerveris, Marc Kudisch",Nine historical killers and would-be assassins of American presidents gather to share their grievances and twisted justifications for infamy.,2026-07-13
Parade,1998,Musical,Jason Robert Brown,"Brent Carver, Carolee Carmello",A Jewish factory manager in 1913 Atlanta is falsely convicted of murder in a case that exposes racial prejudice and a justice system's failure.,2026-07-14
The Light in the Piazza,2005,Musical,Adam Guettel,"Victoria Clark, Kelli O'Hara",An American mother traveling through 1950s Florence confronts her daughter's unexpected romance while protecting a secret that binds them both.,2026-07-15
American Idiot,2010,Rock Musical,Green Day,"John Gallagher Jr., Rebecca Naomi Jones",Three suburban friends escape their empty lives through rock music drugs and rebellion in a visceral story set to Green Day's landmark album.,2026-07-16
Once,2012,Musical,"Glen Hansard, Markéta Irglová","Steve Kazee, Cristin Milioti",An Irish street musician and a Czech immigrant form a fleeting emotional bond through shared music while each quietly nursing a broken heart.,2026-07-17
Matilda,2013,Musical,Tim Minchin,"Bertie Carvel, Lauren Ward",A brilliant girl with telekinetic powers stands up against her neglectful parents and a terrifying school headmistress armed only with courage and stories.,2026-07-18
Falsettos,1992,Musical,William Finn,"Michael Rupert, Barbara Walsh",A neurotic Jewish man leaves his wife for his male lover and desperately tries to hold his fractured extended family together through love and loss.,2026-07-19
Newsies,2012,Musical,Alan Menken,"Jeremy Jordan, Kara Lindsay",Based on the true story of New York City newsboys who band together in 1899 to strike against newspaper tycoon Joseph Pulitzer for fair wages.,2026-07-20
The Color Purple,2005,Musical,"Brenda Russell, Allee Willis, Stephen Bray","LaChanze, Felicia Rashad",A Black woman endures decades of hardship in the American South while finding her inner strength and learning to claim her own voice.,2026-07-21
Billy Elliot,2008,Musical,Elton John,"Haydn Gwynne, David Alvarez",An eleven-year-old boy in a Northern English mining town secretly pursues his dream of becoming a ballet dancer against his grieving father's wishes.,2026-07-22
Miss Saigon,1991,Musical Drama,Claude-Michel Schönberg,"Lea Salonga, Jonathan Pryce",A Vietnamese bar girl and an American soldier fall in love in the final chaotic days of the Vietnam War with devastating lifelong consequences.,2026-07-23
Nine,1982,Musical,Maury Yeston,"Raúl Juliá, Karen Akers",A celebrated Italian film director spirals into creative paralysis on his fortieth birthday as the many women in his life demand his attention.,2026-07-24
"The 25th Annual Putnam County Spelling Bee",2005,Musical Comedy,William Finn,"Jesse Tyler Ferguson, Celia Keenan-Bolger",Six quirky adolescents compete in a regional spelling bee with unexpectedly hilarious and poignant results.,2026-07-25
The Drowsy Chaperone,2006,Musical Comedy,"Lisa Lambert, Greg Morrison","Beth Leavel, Bob Martin",A musical-obsessed recluse plays his favorite cast album and watches a 1928 musical comedy spring to life in his New York apartment.,2026-07-26
"Tick, Tick... Boom!",2001,Rock Musical,Jonathan Larson,"Raúl Esparza, Amy Spanger",A struggling composer on the brink of his thirtieth birthday wrestles with artistic ambition love and the cost of chasing a Broadway dream.,2026-07-27
Passing Strange,2008,Rock Musical,Stew,"Stew, Daniel Breaker",A young Black man leaves comfortable Los Angeles and travels to Amsterdam and Berlin in search of an authentic life through music and art.,2026-07-28
Jelly's Last Jam,1992,Musical Drama,Luther Henderson,"Gregory Hines, Tonya Pinkins",Jazz pioneer Jelly Roll Morton confronts a lifetime of denial and brilliance at the gates of eternity as he reckons with his African American heritage.,2026-07-29
The Apple Tree,1966,Musical Comedy,Jerry Bock,"Barbara Harris, Alan Alda",Three one-act musical comedies connected by themes of temptation and the eternal human tension between what we have and what we crave.,2026-07-30
A Strange Loop,2022,Musical,Michael R. Jackson,"Jaquel Spivey, L Morgan Lee",A young Black queer writer working as a Broadway usher battles family expectations and internalized shame while writing a musical about himself.,2026-07-31
The Prom,2018,Musical Comedy,"Matthew Sklar, Chad Beguelin","Beth Leavel, Brooks Ashmanskas",Four fading Broadway stars travel to a small Indiana town to champion a teenage girl's right to take her girlfriend to the high school prom.,2026-08-01
Two Gentlemen of Verona,1971,Musical,Galt MacDermot,"Raúl Juliá, Clifton Davis",A rock and soul reinvention of Shakespeare's comedy follows two best friends whose rivalry over one woman threatens to destroy their bond forever.,2026-08-02
Allegro,1947,Musical,Richard Rodgers,"John Battles, Annamary Dickey",A small-town doctor chases success to the big city only to discover that ambition has cost him the simple values and the life that truly mattered.,2026-08-03
"Caroline, or Change",2004,Musical Drama,Jeanine Tesori,"Tonya Pinkins, Harrison Chad",A Black maid working for a Jewish family in 1963 Louisiana grapples with dignity change and the stirring promise of the Civil Rights Movement.,2026-08-04
"Hello, Dolly!",1964,Musical Comedy,Jerry Herman,"Carol Channing, David Burns",A meddlesome widow and matchmaker schemes to pair off a wealthy half-a-millionaire while secretly maneuvering to win him for herself.,2026-08-05
"Natasha, Pierre & The Great Comet of 1812",2016,Pop Opera,Dave Malloy,"Josh Groban, Denée Benton",A young Russian aristocrat's passionate affair with a charming scoundrel threatens to destroy her engagement and ruin her reputation in Napoleonic Moscow.,2026-08-06
