title,year,genre,composer,notable_cast,plot_hint,play_date
Kinky Boots,2012,Musical Comedy,Cyndi Lauper,"Billy Porter, Stark Sands",A struggling British shoe factory owner teams up with a flamboyant drag queen to save his failing business.,2026-06-24
South Pacific,1949,Musical Drama,Richard Rodgers,"Mary Martin, Ezio Pinza",A Navy nurse falls for a French planter on a Pacific island during World War II while confronting her own deep-seated prejudices.,2026-06-25
The Sound of Music,1959,Musical Drama,Richard Rodgers,"Mary Martin, Theodore Bikel",A spirited governess brings music into the lives of a widowed Austrian naval captain's family on the eve of Nazi annexation.,2026-06-26
Guys and Dolls,1950,Musical Comedy,Frank Loesser,"Robert Alda, Vivian Blaine",A high-rolling gambler bets he can escort a prim Salvation Army missionary to Havana in this romantic tale of crap games and fast talk.,2026-06-27
The Producers,2001,Satirical Musical,Mel Brooks,"Nathan Lane, Matthew Broderick",A washed-up Broadway producer and his nervous accountant scheme to get rich by deliberately staging the most spectacular flop in theater history.,2026-06-28
Anything Goes,1934,Musical Comedy,Cole Porter,"Ethel Merman, William Gaxton",A stowaway on a luxury ocean liner pursues the socialite he loves while the ship erupts in comic mayhem and show-stopping songs.,2026-06-29
"Kiss Me, Kate",1948,Musical Comedy,Cole Porter,"Alfred Drake, Patricia Morison",A feuding ex-couple cast in a musical version of The Taming of the Shrew find their backstage rivalry dangerously mirroring their onstage roles.,2026-06-30
The Music Man,1957,Musical Comedy,Meredith Willson,"Robert Preston, Barbara Cook",A charming con man arrives in an Iowa town to swindle residents into buying instruments but falls for the wary local librarian.,2026-07-01
How to Succeed in Business Without Really Trying,1961,Satirical Musical,Frank Loesser,"Robert Morse, Rudy Vallee",A savvy window washer uses a self-help guide to rocket up the corporate ladder of a Manhattan business empire.,2026-07-02
Hair,1968,Rock Musical,Galt MacDermot,"James Rado, Gerome Ragni",A tribe of hippies in New York City celebrates love and freedom while confronting the Vietnam War draft and a conformist society.,2026-07-03
Little Shop of Horrors,1982,Musical Comedy,Alan Menken,"Ellen Greene, Lee Wilkof",A timid flower shop assistant discovers a carnivorous plant from outer space that grows on human blood and promises fame and fortune.,2026-07-04
Beauty and the Beast,1994,Fairy Tale Musical,Alan Menken,"Susan Egan, Terrence Mann",A young woman imprisoned in an enchanted castle must look past the monstrous exterior of her captor to discover the man beneath the curse.,2026-07-05
Aida,2000,Musical Drama,Elton John & Tim Rice,"Heather Headley, Adam Pascal",A captive Nubian princess and an Egyptian military commander fall into forbidden love in the shadow of ancient empire and impossible duty.,2026-07-06
Legally Blonde,2007,Musical Comedy,"Laurence O'Keefe, Nell Benjamin","Laura Bell Bundy, Christian Borle",A bubbly sorority queen follows her ex-boyfriend to Harvard Law School and proves that intelligence and heart can coexist with perfect hair.,2026-07-07
Next to Normal,2008,Rock Musical,Tom Kitt,"Alice Ripley, J. Robert Spencer",A suburban mother's struggle with bipolar disorder tears apart her seemingly perfect family in this Pulitzer Prize-winning rock musical.,2026-07-08
Come From Away,2017,Musical Drama,"Irene Sankoff, David Hein","Jenn Colella, Caesar Samayoa",Thousands of stranded airline passengers land in a tiny Newfoundland town after the September 11 attacks in this true story of unexpected kindness.,2026-07-09
Six,2021,Pop Musical,"Toby Marlow, Lucy Moss","Adrianna Hicks, Andrea Macasaet",Henry VIII's six wives compete in a dazzling pop concert to determine whose story of survival and heartbreak earns the crown.,2026-07-10
Moulin Rouge!,2018,Jukebox Musical,Various Composers,"Karen Olivo, Aaron Tveit",A penniless poet falls madly in love with a dazzling cabaret performer in Paris's glittering entertainment world at the turn of the century.,2026-07-11
A Little Night Music,1973,Musical Comedy,Stephen Sondheim,"Glynis Johns, Len Cariou",A Swedish lawyer his young wife and his witty former lover become entangled in romantic misadventures during a country estate weekend.,2026-07-12
Assassins,2004,Concept Musical,Stephen Sondheim,"Michael Cerveris, Marc Kudisch",Nine historical killers and would-be assassins of American presidents gather to share their grievances and twisted justifications for infamy.,2026-07-13
Parade,1998,Historical Musical Drama,Jason Robert Brown,"Brent Carver, Carolee Carmello",A Jewish factory manager in 1913 Atlanta is falsely convicted of murder in a case that exposes racial prejudice and a justice system's failure.,2026-07-14
The Light in the Piazza,2005,Musical Drama,Adam Guettel,"Victoria Clark, Kelli O'Hara",An American mother traveling through 1950s Florence confronts her daughter's unexpected romance while protecting a secret that binds them both.,2026-07-15
American Idiot,2010,Rock Musical,Green Day,"John Gallagher Jr., Rebecca Naomi Jones",Three suburban friends escape their empty lives through rock music drugs and rebellion in a visceral story set to Green Day's landmark album.,2026-07-16
Once,2012,Folk Musical,"Glen Hansard, Markéta Irglová","Steve Kazee, Cristin Milioti",An Irish street musician and a Czech immigrant form a fleeting emotional bond through shared music while each quietly nursing a broken heart.,2026-07-17
Matilda,2013,Musical Comedy,Tim Minchin,"Bertie Carvel, Lauren Ward",A brilliant girl with telekinetic powers stands up against her neglectful parents and a terrifying school headmistress armed only with courage and stories.,2026-07-18
Falsettos,1992,Musical Drama,William Finn,"Michael Rupert, Barbara Walsh",A neurotic Jewish man leaves his wife for his male lover and desperately tries to hold his fractured extended family together through love and loss.,2026-07-19
Newsies,2012,Historical Musical Drama,Alan Menken,"Jeremy Jordan, Kara Lindsay",Based on the true story of New York City newsboys who band together in 1899 to strike against newspaper tycoon Joseph Pulitzer for fair wages.,2026-07-20
The Color Purple,2005,Musical Drama,"Brenda Russell, Allee Willis, Stephen Bray","LaChanze, Felicia Rashad",A Black woman endures decades of hardship in the American South while finding her inner strength and learning to claim her own voice.,2026-07-21
Billy Elliot,2008,Musical Drama,Elton John,"Haydn Gwynne, David Alvarez",An eleven-year-old boy in a Northern English mining town secretly pursues his dream of becoming a ballet dancer against his grieving father's wishes.,2026-07-22
Miss Saigon,1991,Musical Drama,Claude-Michel Schönberg,"Lea Salonga, Jonathan Pryce",A Vietnamese bar girl and an American soldier fall in love in the final chaotic days of the Vietnam War with devastating lifelong consequences.,2026-07-23
Nine,1982,Concept Musical,Maury Yeston,"Raúl Juliá, Karen Akers",A celebrated Italian film director spirals into creative paralysis on his fortieth birthday as the many women in his life demand his attention.,2026-07-24
"The 25th Annual Putnam County Spelling Bee",2005,Musical Comedy,William Finn,"Jesse Tyler Ferguson, Celia Keenan-Bolger",Six quirky adolescents compete in a regional spelling bee with unexpectedly hilarious and poignant results.,2026-07-25
The Drowsy Chaperone,2006,Musical Comedy,"Lisa Lambert, Greg Morrison","Beth Leavel, Bob Martin",A musical-obsessed recluse plays his favorite cast album and watches a 1928 musical comedy spring to life in his New York apartment.,2026-07-26
"Tick, Tick... Boom!",2001,Rock Musical,Jonathan Larson,"Raúl Esparza, Amy Spanger",A struggling composer on the brink of his thirtieth birthday wrestles with artistic ambition love and the cost of chasing a Broadway dream.,2026-07-27
Passing Strange,2008,Rock Musical,Stew,"Stew, Daniel Breaker",A young Black man leaves comfortable Los Angeles and travels to Amsterdam and Berlin in search of an authentic life through music and art.,2026-07-28
Jelly's Last Jam,1992,Musical Drama,Luther Henderson,"Gregory Hines, Tonya Pinkins",Jazz pioneer Jelly Roll Morton confronts a lifetime of denial and brilliance at the gates of eternity as he reckons with his African American heritage.,2026-07-29
The Apple Tree,1966,Musical Comedy,Jerry Bock,"Barbara Harris, Alan Alda",Three one-act musical comedies connected by themes of temptation and the eternal human tension between what we have and what we crave.,2026-07-30
A Strange Loop,2022,Concept Musical,Michael R. Jackson,"Jaquel Spivey, L Morgan Lee",A young Black queer writer working as a Broadway usher battles family expectations and internalized shame while writing a musical about himself.,2026-07-31
The Prom,2018,Musical Comedy,"Matthew Sklar, Chad Beguelin","Beth Leavel, Brooks Ashmanskas",Four fading Broadway stars travel to a small Indiana town to champion a teenage girl's right to take her girlfriend to the high school prom.,2026-08-01
Two Gentlemen of Verona,1971,Rock Musical,Galt MacDermot,"Raúl Juliá, Clifton Davis",A rock and soul reinvention of Shakespeare's comedy follows two best friends whose rivalry over one woman threatens to destroy their bond forever.,2026-08-02
Allegro,1947,Concept Musical,Richard Rodgers,"John Battles, Annamary Dickey",A small-town doctor chases success to the big city only to discover that ambition has cost him the simple values and the life that truly mattered.,2026-08-03
"Caroline, or Change",2004,Musical Drama,Jeanine Tesori,"Tonya Pinkins, Harrison Chad",A Black maid working for a Jewish family in 1963 Louisiana grapples with dignity change and the stirring promise of the Civil Rights Movement.,2026-08-04
"Hello, Dolly!",1964,Musical Comedy,Jerry Herman,"Carol Channing, David Burns",A meddlesome widow and matchmaker schemes to pair off a wealthy half-a-millionaire while secretly maneuvering to win him for herself.,2026-08-05
"Natasha, Pierre & The Great Comet of 1812",2016,Pop Opera,Dave Malloy,"Josh Groban, Denée Benton",A young Russian aristocrat's passionate affair with a charming scoundrel threatens to destroy her engagement and ruin her reputation in Napoleonic Moscow.,2026-08-06
Carousel,1945,Musical Drama,Richard Rodgers,"Jan Clayton, John Raitt",A rough-mannered carousel barker falls in love with a mill worker in coastal Maine as his selfish choices spiral into inescapable tragedy.,2026-08-07
The King and I,1951,Musical Drama,Richard Rodgers,"Gertrude Lawrence, Yul Brynner",A widowed British schoolteacher arrives in Siam to educate the King's many wives and children and slowly earns his guarded respect.,2026-08-08
Camelot,1960,Musical Drama,Frederick Loewe,"Richard Burton, Julie Andrews, Robert Goulet",King Arthur's idealistic Round Table crumbles when the forbidden love between his queen and the noble knight Lancelot tears his kingdom apart.,2026-08-09
Damn Yankees,1955,Musical Comedy,Richard Adler,"Gwen Verdon, Ray Walston",A baseball-obsessed fan sells his soul to the Devil to transform into a slugger and lead his beloved Washington Senators to the pennant.,2026-08-10
Annie Get Your Gun,1946,Musical Comedy,Irving Berlin,"Ethel Merman, Ray Middleton",A sharpshooting backwoods girl joins Buffalo Bill's Wild West show and falls for the resident star marksman in this battle of skill and stubbornness.,2026-08-11
A Funny Thing Happened on the Way to the Forum,1962,Musical Comedy,Stephen Sondheim,"Zero Mostel, Jack Gilford",A scheming Roman slave plots to earn his freedom by helping his lovesick young master win the girl next door in this farcical romp through ancient Rome.,2026-08-12
Man of La Mancha,1965,Musical Drama,Mitch Leigh,"Richard Kiley, Joan Diener",Miguel de Cervantes defends his manuscript to fellow prisoners by enacting the tale of a deluded knight who tilts at windmills in search of impossible dreams.,2026-08-13
Bye Bye Birdie,1960,Musical Comedy,Charles Strouse,"Dick Van Dyke, Chita Rivera",A rock star's desperate manager hatches a publicity stunt before his client is drafted into the Army involving one very lucky small-town girl.,2026-08-14
Follies,1971,Concept Musical,Stephen Sondheim,"Alexis Smith, Dorothy Collins",Former Follies showgirls and their husbands reunite one last time at a crumbling Broadway theater to confront the dreams and regrets of their past.,2026-08-15
Pippin,1972,Concept Musical,Stephen Schwartz,"Ben Vereen, John Rubinstein",A young medieval prince searches for purpose through war love and revolution guided by a seductive Leading Player who controls the very show he is in.,2026-08-16
Godspell,1971,Rock Musical,Stephen Schwartz,"Victor Garber, David Haskell",The teachings of the Gospel of Matthew are brought to life as a joyful series of parables performed by a troupe of devoted followers.,2026-08-17
Jesus Christ Superstar,1971,Rock Musical,Andrew Lloyd Webber,"Jeff Fenholt, Ben Vereen",The final days of Jesus Christ are retold through the tormented perspective of Judas Iscariot in this searing rock opera about betrayal and belief.,2026-08-18
Pacific Overtures,1976,Concept Musical,Stephen Sondheim,"Mako, Sab Shimono",Japan's forced opening to the West and its transformation from feudal empire to modern nation is told through stylized Kabuki-influenced theatrical vignettes.,2026-08-19
Evita,1979,Biographical Musical,Andrew Lloyd Webber,"Patti LuPone, Mandy Patinkin",The meteoric rise of Eva Perón from poverty to the heights of Argentine political power as narrated by the cynical revolutionary Che.,2026-08-20
Big River,1985,Folk Musical,Roger Miller,"Ron Richardson, Daniel Jenkins",Huckleberry Finn and the runaway slave Jim float down the Mississippi toward freedom in this folk-scored adaptation of Mark Twain's classic novel.,2026-08-21
Joseph and the Amazing Technicolor Dreamcoat,1982,Fairy Tale Musical,Andrew Lloyd Webber,"Bill Hutton, Laurie Beechman",The Biblical Joseph sold into slavery by his jealous brothers rises to power in Egypt through the extraordinary gift of dream interpretation.,2026-08-22
Starlight Express,1984,Rock Musical,Andrew Lloyd Webber,"Peter Gallagher, Jane Krakowski",Steam diesel and electric trains compete in a roller-skating race in this over-the-top allegory about faith ambition and the courage to believe in yourself.,2026-08-23
Brigadoon,1947,Musical Drama,Frederick Loewe,"David Brooks, Marion Bell",Two American hunters stumble upon a mysterious Scottish village that appears for only one day every hundred years and one falls irrevocably in love.,2026-08-24
Side Show,1997,Musical Drama,Henry Krieger,"Alice Ripley, Emily Skinner",Conjoined twins Daisy and Violet Hilton pursue dreams of fame love and independence in the world of 1930s American vaudeville and sideshow entertainment.,2026-08-25
Titanic,1997,Historical Musical Drama,Maury Yeston,"Michael Cerveris, Brian d'Arcy James",The intimate stories of passengers from every class aboard the doomed ocean liner are interwoven as catastrophe silently approaches on a cold April night.,2026-08-26
Ragtime,1998,Historical Musical Drama,Stephen Flaherty,"Brian Stokes Mitchell, Audra McDonald",Three families — wealthy White immigrant Jewish and Black — find their fates intertwined in the sweeping social changes of early 20th-century America.,2026-08-27
Urinetown,2001,Satirical Musical,Mark Hollmann,"Jeff McCarthy, Jennifer Laura Thompson",In a dystopian city where private urination is outlawed a young idealist leads a rebellion against the greedy corporation controlling all the toilets.,2026-08-28
The Full Monty,2000,Musical Comedy,David Yazbek,"Patrick Wilson, John Ellison Conlee",Six unemployed Sheffield steel workers desperate for cash decide to strip completely naked on stage in a one-night-only male striptease extravaganza.,2026-08-29
Thoroughly Modern Millie,2002,Musical Comedy,Jeanine Tesori,"Sutton Foster, Harriet Harris",A wholesome small-town girl arrives in 1920s New York determined to marry rich but finds her modern plans complicated by true love and criminal intrigue.,2026-08-30
In the Heights,2008,Hip-Hop Musical,Lin-Manuel Miranda,"Lin-Manuel Miranda, Priscilla Lopez",The dreams struggles and fierce pride of residents in Washington Heights are captured over three sweltering summer days of hip-hop salsa and soul.,2026-08-31
Hairspray,2002,Musical Comedy,Marc Shaiman,"Marissa Jaret Winokur, Harvey Fierstein",A pleasantly plump Baltimore teenager pursues her dream of dancing on a local TV show while fighting for racial integration in 1962.,2026-09-01
Movin' Out,2002,Jukebox Musical,Billy Joel,"Elisabeth Parkinson, John Selya",Told entirely through dance and Billy Joel's songs the story of Long Island friends whose lives are forever changed by the Vietnam War.,2026-09-02
Dirty Rotten Scoundrels,2005,Musical Comedy,David Yazbek,"John Lithgow, Norbert Leo Butz",Two rival con men on the glamorous French Riviera bet on who can first swindle fifty thousand dollars from an unsuspecting American heiress.,2026-09-03
Sunset Boulevard,1994,Musical Drama,Andrew Lloyd Webber,"Glenn Close, Alan Campbell",A faded silent-film star retreats into dangerous delusion in her decaying Hollywood mansion while a struggling screenwriter becomes fatally entangled in her fantasies.,2026-09-04
Kiss of the Spider Woman,1993,Musical Drama,John Kander,"Chita Rivera, Brent Carver",A flamboyant window dresser imprisoned in a Latin American jail escapes into his beloved movie fantasies while his revolutionary cellmate undergoes a profound transformation.,2026-09-05
The Scottsboro Boys,2010,Historical Musical Drama,John Kander,"Colman Domingo, Joshua Henry",Nine young Black men falsely accused in 1930s Alabama fight a decades-long legal battle told through the ironic framework of an American minstrel show.,2026-09-06
1776,1969,Historical Musical Drama,Sherman Edwards,"William Daniels, Howard Da Silva",John Adams leads the passionate contentious and surprisingly funny effort to persuade a divided Continental Congress to vote for American independence.,2026-09-07
The Wiz,1975,Fairy Tale Musical,Charlie Smalls,"Stephanie Mills, Tiger Haynes",Dorothy is swept from Harlem to a funky urban Oz where she joins a lion a scarecrow and a tinman on a quest to find the all-powerful Wiz.,2026-09-08
Merrily We Roll Along,1981,Musical Drama,Stephen Sondheim,"Jim Walton, Ann Morrison",A Broadway composer's painful loss of idealism is told in reverse chronological order from bitter middle age back to the moment of youthful promise.,2026-09-09
Passion,1994,Musical Drama,Stephen Sondheim,"Donna Murphy, Jere Shea",A handsome soldier stationed in a remote Italian outpost finds himself gradually overwhelmed by the obsessive all-consuming love of a painfully ill woman.,2026-09-10
Rock of Ages,2009,Jukebox Musical,Various Composers,"Constantine Maroulis, Amy Spanger",A small-town girl and a rock star hopeful fall in love on the Sunset Strip as greedy developers threaten to bulldoze the last great rock club on the block.,2026-09-11
Grey Gardens,2006,Biographical Musical,Scott Frankel,"Christine Ebersole, Mary Louise Wilson",The eccentric mother and daughter relatives of Jacqueline Kennedy are examined in their glamorous 1940s heyday and their later decades of reclusive squalor.,2026-09-12
Something Rotten!,2015,Musical Comedy,Wayne Kirkpatrick,"Brian d'Arcy James, John Cariani",Two brothers in Renaissance England desperately try to write history's first musical while suffocating in the shadow of a certain insufferably brilliant playwright.,2026-09-13
Waitress,2016,Musical Drama,Sara Bareilles,"Jessie Mueller, Keala Settle",A gifted pie-maker trapped in a loveless small-town marriage discovers that her baking and an unexpected romance might be her only path to a sweeter life.,2026-09-14
The Band's Visit,2017,Musical Drama,David Yazbek,"Tony Shalhoub, Katrina Lenk",An Egyptian police band accidentally stranded overnight in a tiny remote Israeli desert town shares one quiet evening that changes every life it touches.,2026-09-15
War Paint,2017,Biographical Musical,Scott Frankel,"Patti LuPone, Christine Ebersole",The legendary rivalry between cosmetics titans Helena Rubinstein and Elizabeth Arden plays out across four decades of ambition beauty and bitter competition.,2026-09-16
Frozen,2018,Fairy Tale Musical,Kristen Anderson-Lopez & Robert Lopez,"Caissie Levy, Patti Murin",Two royal sisters navigate love and uncontrollable magic in an icy Scandinavian kingdom as one's powers threaten to engulf the entire world in winter.,2026-09-17
Mean Girls,2018,Musical Comedy,Jeff Richmond,"Erika Henningsen, Taylor Louderman",A girl raised in the African jungle navigates the savage social politics of a suburban American high school ruled by a ruthless popular clique.,2026-09-18
Beetlejuice,2018,Musical Comedy,Eddie Perfect,"Alex Brightman, Sophia Anne Caruso",A recently deceased couple haunts their former home and enlists a chaotic ghost with a talent for mayhem to frighten away the new family who has moved in.,2026-09-19
Tootsie,2019,Musical Comedy,David Yazbek,"Santino Fontana, Lilli Cooper",An impossibly difficult unemployable actor disguises himself as a woman to land a Broadway role and accidentally becomes an unlikely feminist icon.,2026-09-20
Jagged Little Pill,2019,Rock Musical,Alanis Morissette,"Elizabeth Stanley, Derek Klena",A seemingly perfect Connecticut family is forced to confront addiction assault and fractured identity as the comfortable fiction of their lives begins to fall apart.,2026-09-21
Shrek the Musical,2008,Fairy Tale Musical,Jeanine Tesori,"Brian d'Arcy James, Sutton Foster",An antisocial ogre and his relentlessly cheerful talking donkey embark on a quest to rescue a princess from a dragon-guarded tower and reclaim their swamp.,2026-09-22
A Gentleman's Guide to Love and Murder,2012,Musical Comedy,Steven Lutvak,"Bryce Pinkham, Jefferson Mays",A charming low-born heir discovers eight aristocratic relatives stand between him and a coveted earldom and devises an amusingly systematic plan to remove them all.,2026-09-23
Little Women,2005,Musical Drama,Jason Howland,"Sutton Foster, Maureen McGovern",Jo March and her three sisters navigate love loss and the pursuit of independence in Civil War-era Massachusetts in Louisa May Alcott's beloved story.,2026-09-24
Beautiful: The Carole King Musical,2014,Biographical Musical,Gerry Goffin & Carole King,"Jessie Mueller, Jake Epstein",The inspiring true story of Carole King's rise from teenage songwriter in the Brill Building to one of the greatest singer-songwriters in music history.,2026-09-25
MJ: The Musical,2022,Biographical Musical,Michael Jackson,"Myles Frost, Antoine L. Smith",The making of Michael Jackson's 1992 Dangerous World Tour becomes a window into the King of Pop's singular artistry and complicated inner life.,2026-09-26
The Mystery of Edwin Drood,1985,Musical Comedy,Rupert Holmes,"George Rose, Betty Buckley",The audience votes to determine the ending of this theatrical whodunit based on Charles Dickens's famously unfinished Victorian mystery novel.,2026-09-27
9 to 5: The Musical,2009,Musical Comedy,Dolly Parton,"Allison Janney, Stephanie J. Block",Three female office workers pushed to their breaking point by their sexist boss hatch an outrageous plan to kidnap him and transform their workplace.,2026-09-28
Anastasia,2017,Musical Drama,Stephen Flaherty,"Christy Altomare, Derek Klena",A young woman with no memory of her past is recruited by two ambitious con men to impersonate the lost Russian princess Anastasia in 1920s Paris.,2026-09-29
Footloose,1998,Jukebox Musical,Kenny Loggins & Tom Snow,"Jeremy Kushnier, Jennifer Laura Thompson",A Chicago teenager moves to a small Midwestern town where dancing and rock music have been banned and leads his classmates in a fight for their right to celebrate.,2026-09-30
Pal Joey,1940,Musical Drama,Richard Rodgers,"Gene Kelly, Vivienne Segal",A charming but unscrupulous nightclub entertainer in Chicago uses his manipulative charm to exploit every woman in his life on his climb toward personal success.,2026-10-01
City of Angels,1989,Satirical Musical,Cy Coleman,"James Naughton, Gregg Edelman",A Hollywood screenwriter watches helplessly as his hard-boiled detective creation takes over his story in this clever comedy that blurs the line between fiction and reality.,2026-10-02
The Secret Garden,1991,Musical Drama,Lucy Simon,"Daisy Eagan, Mandy Patinkin",A lonely orphaned girl sent to her reclusive uncle's Yorkshire estate discovers a hidden garden that begins to heal the grief and secrets buried within the manor.,2026-10-03
Victor/Victoria,1995,Musical Comedy,Henry Mancini,"Julie Andrews, Tony Roberts",A penniless female singer in 1930s Paris masquerades as a male female impersonator and becomes a sensation until a Chicago gangster falls dangerously in love with her.,2026-10-04
Groundhog Day,2017,Musical Comedy,Tim Minchin,"Andy Karl, Barrett Doss",A cynical Pittsburgh weatherman sent to cover Groundhog Day in Punxsutawney finds himself trapped in a time loop forced to relive the same day until he gets it right.,2026-10-05
